Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
Turkcell Iletisim Hizmetleri AS|TKC|12924.40|5.42|5.49|5.64|5.52|5.55|5.48|5.43|5.74|5.66|5.57|5.60|5.60|5.53|5.54|5.60|5.68|5.55|5.54|5.43
Nabors Industries Inc.|NBR|12795.00|60.62|68.95|67.50|68.08|68.28|66.53|67.03|65.16|67.95|65.14|65.85|65.19|60.39|60.86|59.10|57.34|62.83|64.46|71.42
Tennessee Valley Authority|TVE|12757.50|25.66|25.79|25.59|25.64|25.62|25.61|25.61|25.65|25.54|25.54|25.68|25.61|25.74|25.67|25.68|25.66|25.54|25.66|25.47
American Tower Corporation|AMT|12741.60|219.60|220.71|214.89|217.50|222.20|214.92|214.91|216.46|214.99|219.89|216.88|222.78|222.20|223.92|227.51|232.29|229.06|228.31|227.36
Seagate Technology Holdings|STX|12682.70|60.08|60.16|59.87|60.11|59.00|58.72|59.03|59.89|59.96|60.51|61.22|61.42|62.94|60.00|61.19|64.86|71.72|66.65|66.12
Tele Danmark A-S|TLD|12656.30|6100.00|6290.00|6190.00|6150.00|6210.00|6350.00|6790.00|7000.00|7090.00|6990.00|6840.00|6480.00|6490.00|6490.00|6830.00|6450.00|6030.00|5610.00|5570.00
Masco Corporation|MAS|12565.70|53.68|52.89|55.20|55.04|54.16|55.85|56.52|56.06|56.61|56.09|56.40|58.43|58.02|57.52|57.62|55.28|54.36|55.02|54.31
Genworth Financial Inc|GNW|12509.30|2.69|2.75|2.79|2.83|3.12|3.10|3.14|3.13|3.20|3.11|3.09|3.15|3.07|3.11|3.16|3.15|2.92|2.88|2.84
ProLogis|PLD|12471.90|96.04|96.19|93.91|95.32|96.60|94.66|94.71|95.41|95.50|97.68|98.01|100.34|100.43|101.22|102.70|106.05|103.28|103.40|103.20
Vornado Realty Trust|VNO|12415.70|36.66|35.64|36.77|35.83|36.08|35.27|35.91|36.59|37.92|38.56|37.72|38.11|37.56|37.90|38.78|39.16|39.63|40.30|39.76
Campbell Soup Company|CPB|12378.80|48.53|48.90|47.91|47.22|46.86|46.03|45.49|45.43|45.87|46.42|46.38|46.04|46.62|46.58|48.00|49.95|52.71|48.75|48.11
SEMPRA ENERGY|SRE|12353.10|123.80|123.41|123.81|119.90|119.78|118.41|118.00|121.15|122.53|122.16|121.48|122.87|122.37|121.45|125.97|124.59|119.95|124.69|123.76
EQUITY RESIDENTIAL|EQR|12221.10|57.50|57.05|58.61|57.90|58.26|58.05|58.55|59.57|60.39|61.59|60.31|61.67|61.81|61.56|61.67|62.63|60.80|62.36|61.64
M&T Bank Corporation|MTB|12146.90|126.82|128.49|139.81|147.55|144.24|146.70|149.65|146.71|149.36|144.77|146.20|143.73|144.51|143.16|140.04|137.24|132.83|137.35|132.47
Kirin Brewery Company Limited|KNBWY|12084.60|23.17|23.15|22.69|22.32|22.25|22.21|22.30|22.36|22.79|22.42|22.23|22.05|22.20|22.31|22.15|22.26|21.88|22.21|21.64
International Game Technology|IGT|12040.90|15.39|16.72|17.50|18.10|18.62|17.99|18.35|17.92|18.18|17.95|18.23|18.35|17.91|17.83|17.27|16.61|15.89|17.01|16.11
Freeport-McMoRan Copper & Gold Inc.|FCX|12014.80|27.14|28.37|30.16|31.17|31.15|30.32|30.99|30.56|31.99|30.35|31.71|30.97|30.04|30.49|28.98|27.01|25.79|27.79|26.91
Carnival Plc ADS|CUK|11902.40|17.63|17.93|18.05|18.12|18.00|17.50|17.59|17.41|18.16|17.79|18.01|18.01|17.92|17.51|16.45|16.19|16.27|16.75|16.00
XL CAPITAL LIMITED|XL|11801.40|20.07|20.96|20.03|22.09|21.24|20.74|20.95|22.02|21.65|20.13|19.77|18.97|19.19|21.00|19.96|20.81|19.49|19.09|18.98
PACCAR Inc.|PCAR|11782.70|84.72|85.45|88.81|88.40|87.80|88.22|89.46|88.95|89.26|88.16|89.21|89.39|98.74|98.85|97.94|97.81|96.40|93.55|91.22
Lucent Technologies Inc.|LU|11771.80|14.30|14.00|13.82|13.80|14.32|14.50|15.00|14.32|14.74|14.01|14.37|14.05|15.88|15.45|16.78|16.60|15.93|14.95|15.94
Portugal Telecom SGPS S.A .|PT|11769.80|0.99|1.00|1.00|1.11|1.21|1.11|1.14|1.17|1.19|1.15|1.19|1.17|1.10|1.17|1.29|1.24|1.19|1.18|1.27
TJX Companies Inc. (The)|TJX|11761.40|66.81|66.72|69.65|69.90|70.22|68.37|68.40|68.13|68.02|68.46|67.18|68.29|68.06|66.91|65.68|64.47|63.93|65.49|64.04
Kinder Morgan Inc.|KMI|11748.80|13.56|13.90|14.36|14.60|14.49|14.74|15.21|15.31|15.64|15.49|15.55|15.59|15.26|15.32|15.26|15.22|14.82|14.69|14.08
ROCKWELL AUTOMATION INC|ROK|11709.70|246.47|247.07|258.56|259.54|261.81|262.59|265.47|262.42|262.75|255.60|261.00|263.97|267.70|265.97|260.85|244.45|241.05|251.20|248.53
D.R. Horton Inc.|DHI|11684.20|67.34|66.41|65.85|68.69|66.96|68.06|68.43|68.72|69.03|69.36|71.31|75.11|76.57|77.71|78.97|77.79|74.66|76.80|76.80
Gold Fields Ltd.|GFI|11632.30|10.52|10.21|9.96|9.78|9.39|9.12|9.39|9.19|9.16|8.89|9.02|9.36|9.65|9.57|9.66|9.77|9.45|9.87|9.33
CSX Corporation|CSX|11628.80|29.33|29.83|30.62|31.34|31.95|32.00|31.96|31.55|31.16|31.14|30.89|31.07|30.54|29.21|29.29|28.94|27.96|28.90|28.59
Network Appliance Inc.|NTAP|11609.70|64.86|65.17|65.23|65.24|64.97|65.22|66.16|65.20|65.84|64.66|64.28|64.51|64.97|64.76|65.65|65.70|68.89|67.40|66.44
Consolidated Edison Inc.|ED|11515.60|70.66|69.87|71.36|69.91|69.93|68.73|67.92|69.61|68.46|69.60|69.48|69.94|69.15|68.83|70.64|70.28|71.54|70.21|70.78
PP&L Corporation|PPL|11453.60|27.58|27.61|28.11|27.74|27.81|27.77|27.95|28.09|28.21|28.57|28.14|27.97|27.76|27.82|28.11|28.25|27.80|28.13|27.67
Northern Trust Corporation|NTRS|11394.60|92.50|91.81|97.29|97.58|96.89|97.89|99.35|98.33|99.69|96.44|97.36|94.80|94.22|94.60|94.28|93.60|90.27|91.19|89.19
Nordstrom Inc.|JWN|11259.50|30.33|31.48|33.46|33.67|34.24|34.77|37.25|37.58|38.02|36.24|36.24|35.88|36.24|37.37|37.99|39.49|39.25|36.40|35.45
China Netcom Group Corporation (Hong Kong) Limited|CN|11205.70|45.50|46.86|46.31|46.81|47.56|46.75|47.57|47.66|47.67|47.43|48.51|49.72|49.92|49.83|50.66|50.18|48.92|48.79|48.10
iShares MSCI Japan Index Fund|EWJ|11194.60|66.76|67.38|68.18|68.04|69.29|68.64|69.00|69.20|69.92|68.72|69.12|69.47|69.20|69.24|69.51|69.52|68.00|68.44|66.99
Textron Inc.|TXT|11180.10|46.38|47.03|47.60|48.80|48.42|48.59|49.75|48.94|50.19|48.94|49.37|49.63|49.16|49.73|49.96|49.59|45.89|46.91|45.26
Aes Trust|AES|11178.00|23.24|24.02|24.98|24.73|25.42|25.46|26.02|26.88|27.45|27.60|28.06|28.02|27.28|27.10|26.23|24.56|22.96|24.55|24.39
Bed Bath & Beyond Inc.|BBBY|11105.50|18.03|19.76|21.03|18.73|18.94|20.49|21.53|23.02|27.34|25.60|25.03|24.97|26.87|30.21|30.68|36.87|52.89|33.64|35.33
ENBRIDGE INC|ENB|11080.40|31.97|33.34|32.98|33.70|33.35|33.24|33.72|34.60|35.60|35.26|35.08|35.56|35.05|34.66|34.58|34.86|33.84|34.00|33.60
ASML Holding N.V.|ASML|10931.10|500.00|505.36|490.22|501.43|508.74|507.95|513.93|514.06|544.65|527.50|549.50|549.38|570.74|569.45|567.61|549.00|524.63|547.22|534.16
ConAgra Foods Inc.|CAG|10764.30|35.99|35.56|35.73|33.78|34.07|33.10|32.91|33.38|34.05|33.86|33.63|33.76|34.06|34.38|34.96|35.49|35.77|34.70|34.60
CIT Group Inc (DEL)|CIT|10656.10|35.81|36.99|39.75|40.18|39.13|39.99|39.78|39.69|39.74|39.72|40.00|40.64|39.51|39.73|39.15|38.46|36.56|37.82|36.90
Murphy Oil Corporation|MUR|10575.30|12.52|13.60|14.69|14.74|14.09|14.13|15.39|14.77|15.57|14.69|15.56|15.13|13.01|12.52|12.55|12.71|14.00|12.93|12.37
MGM MIRAGE|MGM|10549.50|29.70|30.36|31.18|30.60|31.36|30.79|30.29|30.04|30.28|29.80|30.53|31.06|31.53|31.39|29.98|29.59|28.36|29.56|28.56
Pearson Plc|PSO|10453.40|9.19|9.14|9.51|9.23|9.25|9.14|9.20|9.18|9.25|9.17|9.25|10.04|9.84|9.72|9.82|10.48|11.75|10.81|11.05
Ameren Corporation|AEE|10368.90|76.13|75.76|76.39|74.24|75.00|75.04|74.24|75.50|73.99|74.39|72.99|72.54|71.74|72.88|75.08|75.21|75.09|73.91|72.72
China Petroleum & Chemical Corporation|SNP|10360.30|44.86|45.86|46.75|47.53|48.22|48.01|49.29|50.49|51.21|50.74|52.73|53.01|53.24|51.47|49.97|49.12|48.43|48.75|47.42
Pulte Homes Inc.|PHM|10313.00|42.21|41.07|40.85|42.49|41.53|42.08|42.66|42.56|42.42|42.70|44.01|46.69|47.56|48.89|48.98|47.63|47.25|44.57|43.50
KLA-Tencor Corporation|KLAC|10261.50|260.33|265.79|265.21|278.19|283.18|289.11|290.99|290.10|303.88|304.13|314.08|304.33|305.20|305.01|308.90|303.55|284.44|291.10|280.07
Juniper Networks Inc.|JNPR|10238.70|22.61|23.36|23.58|23.83|23.80|23.81|23.81|23.50|24.21|24.44|24.51|25.09|25.25|25.04|25.41|26.04|27.59|26.11|24.42
Office Depot Inc.|ODP|10238.50|30.30|32.03|35.59|37.02|36.96|44.14|45.90|45.07|45.93|45.86|45.93|46.18|46.44|47.51|47.48|46.76|43.24|42.87|42.69
AMERIPRISE FINANCIAL SERVICES INC.|AMP|10168.40|188.11|187.01|197.74|200.13|201.55|201.58|204.55|203.07|206.95|208.28|212.99|213.16|211.94|211.79|211.61|211.27|201.46|206.66|197.87
Quest Diagnostics Incorporated|DGX|9989.20|121.12|121.74|125.71|123.94|122.97|123.63|126.22|125.45|124.97|124.39|125.99|127.36|125.18|124.46|124.97|125.99|125.12|123.72|129.15
T. Rowe Price Group Inc.|TROW|9988.70|147.69|149.09|151.53|154.55|154.52|155.38|158.31|157.20|158.53|156.42|158.48|159.54|156.64|156.21|157.01|160.60|156.50|162.44|156.48
PPG Industries Inc.|PPG|9938.10|141.31|144.34|148.93|150.83|148.30|149.45|151.28|152.01|151.75|148.04|145.04|144.55|143.53|137.82|140.60|141.01|139.95|139.14|134.71
E*TRADE Financial Corporation|ET|9910.50|6.10|6.46|6.62|6.65|6.73|6.83|7.14|7.24|7.13|7.01|6.85|6.83|6.62|6.50|6.57|6.62|6.47|6.41|6.27
Coles Meyer Limited|CM|9867.00|84.52|86.08|87.71|88.12|88.50|88.33|89.07|89.45|90.04|89.29|89.15|89.04|88.41|87.25|87.01|87.33|85.53|86.17|85.18
Enterprise Products Partners L.P.|EPD|9851.80|19.29|19.98|20.98|21.31|21.39|21.77|22.41|22.74|23.13|22.94|23.29|23.06|22.42|21.56|21.12|21.26|20.73|20.52|20.23
Xilinx Inc.|XLNX|9814.40|142.43|144.23|141.22|149.71|147.99|151.08|146.67|141.17|140.00|136.60|139.36|138.00|141.16|142.94|145.14|144.39|133.86|133.57|130.57
Eaton Corporation|ETN|9797.60|118.75|120.01|126.45|129.09|126.88|126.96|128.34|125.41|124.62|123.17|125.50|125.98|125.13|124.43|121.82|120.74|114.86|118.29|117.70
PITNEY BOWES INC|PBI|9749.70|6.33|6.83|6.95|6.93|6.91|7.09|7.60|7.23|7.73|7.44|7.05|7.12|7.05|7.19|7.53|13.63|10.81|9.27|9.34
Open Joint Stock Company Vimpel-Communications|VIP|9599.80|8340.00|8900.00|8840.00|8750.00|9200.00|9780.00|9870.00|9520.00|9370.00|10000.00|9960.00|9830.00|10500.00|11200.00|11450.00|10650.00|9910.00|9220.00|8970.00
AmSouth Bancorporation|ASO|9597.20|21.19|20.67|21.17|20.51|20.78|21.89|22.53|22.03|22.57|22.18|21.58|22.52|21.80|22.46|23.69|24.29|22.08|21.07|21.50
Smith International Inc.|SII|9557.60|30.22|30.35|30.52|30.53|30.31|29.64|29.35|28.89|29.01|29.01|29.00|29.41|29.67|29.44|29.29|29.54|28.87|28.90|28.38
Hilton Hotels Corporation|HLT|9509.60|107.46|107.95|110.77|113.29|114.16|113.18|112.33|111.87|112.11|108.41|107.93|107.70|108.82|104.96|105.12|104.67|98.67|104.00|101.39
ITT Industries Inc.|ITT|9465.20|75.08|76.38|80.54|82.26|81.40|81.38|82.08|80.17|81.45|80.95|81.05|81.38|80.33|80.21|79.51|78.51|75.93|77.69|74.71
Lincoln National Corporation|LNC|9446.70|48.82|49.11|52.57|52.63|51.41|51.48|52.29|51.66|52.75|51.40|52.61|52.47|51.21|50.70|50.15|49.12|46.84|48.56|45.49
Public Storage Inc.|PSA|9414.70|220.20|217.37|213.82|217.45|222.62|221.25|222.24|224.79|221.23|224.39|220.62|224.98|221.97|222.79|225.82|227.84|228.05|227.51|227.62
Smith & Nephew SNATS Inc.|SNN|9392.80|42.97|43.26|44.62|43.91|44.54|43.14|42.45|43.21|43.90|42.93|44.79|45.88|44.89|45.35|44.60|45.58|43.67|43.14|42.26
Autodesk Inc.|ADSK|9384.80|296.84|301.70|302.87|315.20|319.85|317.81|320.13|314.33|311.11|308.51|310.97|308.58|306.46|299.17|293.64|291.75|273.47|284.22|277.43
A.O. Tatneft|TNT|9368.40|1860.00|1880.00|1870.00|1870.00|1870.00|1900.00|2030.00|2170.00|2320.00|2480.00|2750.00|2750.00|2940.00|2800.00|2990.00|3190.00|3270.00|3050.00|3150.00
Dover Corporation|DOV|9308.50|123.34|124.06|127.56|129.45|129.45|128.78|129.60|127.12|126.94|125.38|125.51|126.01|124.98|125.32|125.07|124.25|118.94|118.00|116.49
Grupo Televisa S.A.|TV|9298.80|8.32|8.60|8.89|9.10|9.28|9.12|9.04|8.80|8.75|8.50|8.40|8.55|8.58|8.60|8.63|8.83|8.08|8.19|7.51
Intuit Inc.|INTU|9259.60|371.70|368.87|361.00|368.63|374.46|372.34|365.67|364.96|365.51|371.01|384.95|389.46|381.75|374.85|374.43|374.80|363.11|369.95|361.23
Hershey Foods Corporation|HSY|9248.80|150.90|150.73|151.26|151.17|152.03|150.11|149.38|149.92|147.42|148.46|148.75|149.63|148.98|148.20|147.53|149.52|146.19|148.21|145.44
Mittal Steel Company NV|MT|9245.60|23.95|24.62|24.70|25.52|24.83|24.53|24.52|24.09|24.70|23.95|22.96|23.47|23.12|22.43|21.99|21.99|21.01|22.46|21.59
Ecolab Inc.|ECL|9168.20|214.31|216.56|225.43|225.74|221.75|221.06|223.13|216.96|212.43|210.77|215.91|218.38|214.01|212.39|211.26|209.33|207.37|211.10|204.51
Stora Enso Oyj|SEO|9109.40|326.00|310.00|296.00|282.00|268.00|242.00|242.00|254.00|266.00|278.00
Micron Technology Inc.|MU|9084.00|74.05|77.26|77.11|79.11|77.42|78.67|79.46|79.91|81.30|80.72|85.50|83.50|85.01|82.28|81.28|79.51|75.09|78.39|78.27
Humana Inc.|HUM|9078.70|412.19|413.18|437.83|447.69|436.77|433.54|422.47|416.02|405.00|406.81|407.31|411.34|414.60|405.18|404.00|395.85|377.93|389.79|383.11
Parker-Hannifin Corporation|PH|9074.70|266.02|272.02|280.85|281.36|280.66|284.02|287.76|286.22|291.12|285.17|288.80|286.87|279.20|275.17|269.77|267.04|249.92|265.54|264.61
Comerica Incorporated|CMA|9041.60|55.50|56.80|61.44|62.34|61.38|62.57|63.54|63.68|65.88|63.78|63.90|63.12|62.06|62.16|61.36|60.12|56.80|58.95|57.20
Banco Santiago S.A.|SAN|9041.40|3.07|3.14|3.36|3.36|3.37|3.42|3.46|3.42|3.42|3.29|3.29|3.27|3.23|3.14|3.06|3.09|2.93|3.01|2.93
Clorox Company (The)|CLX|9019.50|200.44|200.01|197.41|196.43|197.84|193.73|194.24|193.74|195.55|197.52|196.51|196.93|197.21|202.35|211.96|212.99|222.18|209.57|209.46
Boston Properties Inc.|BXP|8805.00|90.82|90.09|91.42|90.25|90.04|89.59|91.46|92.09|94.55|95.15|93.29|93.56|91.98|91.30|91.28|92.72|89.72|91.92|91.27
Synovus Financial Corporation|SNV|8650.70|32.15|32.69|35.45|36.96|36.16|36.53|37.61|37.50|38.77|38.11|38.86|38.51|37.12|37.29|36.68|37.83|36.28|37.77|37.20
iShares MSCI Emerging Index Fund|EEM|8618.10|52.00|53.25|52.80|53.30|54.71|53.97|54.50|54.62|55.13|54.35|55.25|56.22|56.32|55.83|56.25|55.84|54.29|54.67|53.31
Chiron Corporation|CHIR|8599.10|15.35|15.45|15.49|15.50|15.55|15.89|15.98|15.94|15.86|15.76|17.10|17.26|17.17|16.75|16.55|16.58|16.12|15.86|15.50
Royal Caribbean Cruises Ltd.|RCL|8586.30|70.72|72.55|72.20|73.98|72.97|72.12|72.47|72.25|75.84|72.92|73.48|72.82|72.66|71.96|68.42|66.50|66.18|69.05|65.00
MidCap SPDR Trust Series I|MDY|8574.80|413.34|419.45|436.06|440.78|440.08|440.82|445.97|441.73|446.01|441.24|445.23|449.79|446.82|448.48|446.73|442.26|431.11|434.37|425.96
Ryanair Holdings plc|RYAAY|8393.00|105.33|105.50|109.88|108.16|107.59|106.15|107.88|107.49|109.85|108.14|106.15|106.91|104.73|104.98|100.28|100.31|95.47|98.95|95.07
Jabil Circuit Inc.|JBL|8298.00|42.17|43.06|43.99|44.91|44.46|44.64|44.84|44.58|45.48|44.60|45.14|45.51|45.59|45.22|44.11|43.02|41.57|42.34|41.37
Zions Bancorporation|ZION|8297.40|42.93|43.61|48.51|49.99|48.72|49.87|50.36|49.79|50.92|49.14|49.33|48.30|47.39|48.12|47.21|46.05|43.81|45.17|44.14
Expedia Inc.|EXPE|8259.70|131.37|137.14|143.42|142.29|144.02|142.96|140.95|140.61|144.17|140.69|142.82|141.75|138.88|136.52|135.99|131.50|123.21|126.74|124.10
MBIA Inc.|MBI|8252.90|6.41|6.59|7.19|7.11|7.37|7.48|7.57|7.36|7.26|7.11|7.03|6.92|6.76|6.74|6.98|7.43|6.53|6.52|6.14
iShares Russell 2000 Index Fund|IWM|8251.00|193.50|196.49|204.53|208.17|207.72|207.54|211.26|209.75|213.94|210.75|213.45|214.39|212.53|215.00|214.79|213.30|209.39|208.72|205.56
Fiserv Inc.|FISV|8114.00|111.92|112.36|114.18|114.43|116.79|115.05|111.20|110.24|107.98|108.20|107.67|109.14|108.95|107.28|106.71|106.21|103.22|105.25|102.69
CNA Financial Corporation|CNA|8093.60|38.02|38.25|40.36|40.27|39.72|39.42|39.85|39.80|40.13|40.38|40.90|41.28|40.50|39.97|39.94|39.19|38.45|39.34|38.42
Rockwell Collins Inc.|COL|8083.50|47.51|48.49|48.49|48.40|48.40|48.49|46.70|46.01|47.29|46.98|47.23|47.00|47.00|47.39|47.35|47.40|45.60
H&R Block Inc.|HRB|8014.00|15.66|15.83|16.16|15.91|15.91|16.13|16.36|16.44|16.12|16.50|16.41|16.88|16.67|16.68|16.89|18.44|18.58|17.58|17.23
Magna International Inc.|MGA|8005.60|69.71|72.82|75.34|74.60|75.85|74.70|76.12|75.13|74.42|72.90|72.48|75.84|77.05|76.00|75.80|73.79|69.80|72.09|70.25
Kimco Realty Corporation|KIM|7975.40|14.33|14.41|15.18|15.25|15.44|15.22|15.50|15.92|16.39|16.47|16.53|16.84|16.58|16.66|17.04|17.27|17.27|17.50|16.51
Cincinnati Financial Corporation|CINF|7956.20|84.50|83.70|87.64|87.68|87.78|88.67|92.47|91.81|93.49|93.70|93.77|92.48|88.28|87.32|88.48|86.78|84.25|85.63|84.09
Companhia Siderurgica Nacional S.A.|SID|7890.00|6.42|6.56|6.78|7.07|7.14|6.83|7.11|6.80|7.15|6.41|6.13|6.21|6.19|6.18|5.97|6.10|5.81|6.07|5.51
Microchip Technology Incorporated|MCHP|7883.90|137.18|140.19|142.88|148.70|147.40|147.81|149.32|150.70|153.28|148.56|153.25|152.38|152.32|150.13|149.18|144.98|133.04|138.65|136.11
Chico's FAS Inc.|CHS|7883.30|1.68|1.79|1.80|1.76|1.71|1.74|1.79|1.73|1.90|1.94|2.10|2.01|2.16|2.18|2.68|2.46|2.94|2.25|2.21
Expeditors International of Washington Inc.|EXPD|7841.60|92.31|92.06|94.06|94.14|94.42|93.97|97.07|94.67|94.44|93.19|93.06|94.11|94.03|93.77|93.97|94.39|93.91|93.00|89.52
Lennar Corporation|LEN|7827.50|74.27|73.71|73.29|75.69|73.39|75.88|76.59|76.34|75.01|76.59|78.24|82.53|83.60|84.62|86.67|86.01|85.04|84.31|83.15
Asco Plc Ads|AAA|7827.30|25.07|25.08|25.08|25.08|25.07|25.08|25.10|25.09|25.10|25.12|25.15|25.15|25.15|25.16|25.16|25.17|25.15|25.15|25.15|nan
Xcel Energy Inc.|XEL|7824.10|65.66|65.02|66.46|65.16|65.76|64.40|63.40|65.01|63.56|64.96|64.71|65.43|65.11|64.76|66.50|65.81|63.82|63.64|63.99
Jefferson-Pilot Corporation|JP|7818.10|1.84|1.91|1.87|1.96|1.91|1.94|1.85|1.87|1.85|1.85|1.88|1.92|1.98|1.91|1.90|1.95|1.92|1.92|1.89
Laboratory Corporation of America Holdings|LH|7795.80|204.88|208.78|217.15|218.29|213.55|217.00|220.20|220.06|220.20|223.71|225.74|229.91|228.45|228.90|225.44|221.97|214.81|219.79|228.91
NVIDIA Corporation|NVDA|7696.10|131.13|134.05|126.14|133.44|132.77|136.21|134.85|135.32|132.00|128.60|130.25|133.66|138.68|137.12|136.53|134.35|129.18|130.51|129.90
DIAMONDS Trust Series I|DIA|7644.00|302.32|303.84|308.21|310.50|311.04|310.17|310.74|310.63|310.05|308.12|309.32|311.77|311.87|309.97|309.65|309.39|303.26|306.07|299.81
Fluor Corporation|FLR|7636.30|15.82|16.86|17.91|17.79|17.51|17.66|19.40|19.60|20.65|20.19|20.99|20.62|20.74|20.45|19.44|18.67|18.23|18.56|17.29
Canadian Pacific Railway Limited|CP|7630.40|68.97|70.59|72.07|74.04|75.40|72.81|72.86|72.69|71.49|71.44|70.24|70.89|69.74|67.85|68.89|68.41|66.06|69.41|67.24
China Life Insurance Company Limited|LFC|7614.20|10.89|10.94|10.97|11.07|11.03|10.80|11.58|11.50|11.44|11.30|11.58|11.68|11.76|11.31|11.15|11.16|10.84|10.93|10.64
Sirius Satellite Radio Inc.|SIRI|7549.50|6.17|6.24|6.52|6.42|5.91|5.94|5.88|5.89|5.83|5.80|5.95|5.96|5.99|5.97|6.06|6.55|6.87|6.40|6.26
DTE Energy Company|DTE|7504.30|101.61|101.77|103.59|101.07|100.59|100.41|101.50|103.69|103.57|105.12|102.88|104.04|104.28|103.75|105.06|104.50|102.73|103.06|101.04
AutoZone Inc.|AZO|7500.00|1180.40|1180.35|1229.70|1246.04|1252.92|1265.46|1282.15|1259.44|1248.02|1248.33|1238.29|1239.98|1246.41|1227.16|1196.04|1194.55|1137.21|1146.64|1118.37
Fresenius Medical Care Corporation|FMS|7424.20|42.55|43.14|43.15|42.70|43.32|42.03|42.07|41.99|41.75|41.61|41.42|41.80|41.82|42.25|41.79|42.35|41.70|41.64|40.27
Genuine Parts Company|GPC|7379.90|98.44|99.35|103.31|103.74|103.34|105.11|108.30|105.89|104.95|102.15|99.55|100.01|102.22|101.64|101.20|101.50|98.80|96.95|93.88
KB HOME|KBH|7364.40|33.47|32.49|32.81|34.31|33.04|33.71|34.15|35.01|35.29|35.76|37.73|40.51|41.19|42.21|42.67|42.02|42.44|42.22|41.64
Harmony Gold Mining Co. Ltd.|HMY|7343.20|5.33|5.13|4.95|4.78|4.52|4.41|4.53|4.47|4.44|4.26|4.23|4.49|4.46|4.41|4.43|4.60|4.29|4.53|4.45
AvalonBay Communities Inc.|AVB|7328.00|155.52|155.07|159.23|157.06|158.44|157.38|157.38|159.19|160.49|164.00|162.41|165.92|165.46|164.73|166.61|168.11|163.87|166.02|163.67
Vulcan Materials Company|VMC|7319.80|146.53|147.57|160.76|162.01|162.83|163.00|166.20|161.60|160.62|160.92|158.86|160.62|158.86|158.37|156.81|150.50|146.03|148.96|149.14
Sherwin-Williams Company (The)|SHW|7242.30|241.16|239.95|240.78|245.04|242.92|244.98|246.39|242.71|239.59|241.85|241.87|245.41|245.45|244.06|244.76|241.21|239.18|237.35|230.60
Cognizant Technology Solutions Corporation|CTSH|7237.90|79.42|79.65|80.15|80.95|81.95|80.14|79.64|79.61|80.05|80.24|79.76|81.91|80.88|80.56|80.03|79.55|76.15|78.90|77.95
Harman International Industries Incorporated|HAR|7234.80|5990.00|6000.00|5850.00|5990.00|5990.00|6400.00|6610.00|6300.00|6350.00|6400.00|6100.00|5840.00|5990.00|5810.00|5930.00|5930.00|5800.00|5400.00|5340.00
Southwestern Energy Company|SWN|7207.10|3.06|3.16|3.30|3.21|3.16|3.28|3.66|3.75|3.83|3.96|3.87|3.44|3.39|3.41|3.41|3.30|3.67|3.75|3.77
iShares Dow Jones Select Dividend Index Fund|DVY|7199.60|94.76|95.85|99.64|99.95|99.44|99.75|100.87|100.80|101.90|100.90|101.19|101.06|100.36|100.02|100.29|100.20|98.49|98.75|96.72
Cintas Corporation|CTAS|7155.10|343.60|348.89|350.99|355.06|350.15|339.50|339.47|335.81|327.14|326.07|322.04|332.19|331.42|324.48|328.13|323.16|318.20|324.42|318.12
R.R. Donnelley & Sons Company|RRD|7025.30|2.49|2.43|2.55|2.51|2.44|2.47|2.43|2.19|2.38|2.53|2.48|2.60|2.50|2.50|2.38|2.43|2.49|2.40|2.39
Altera Corporation|ALTR|6999.20|57.70|58.35|59.75|60.82|60.51|61.63|62.99|60.20|61.73|59.90|60.50|61.87|61.58|59.75|59.01|58.21|55.52|56.95|55.93
Questar Corporation|STR|6948.60|20.50|19.69|20.30|20.30|20.29|20.29|20.10|19.30|19.00|19.75|20.09|20.09
C.H. Robinson Worldwide Inc.|CHRW|6918.60|92.37|91.50|95.24|96.16|97.36|96.53|97.90|95.71|97.37|95.21|96.44|98.80|97.95|97.80|99.32|97.50|91.52|88.99|85.56
Wendy's International Inc.|WEN|6852.40|21.38|21.53|21.54|21.11|21.51|21.13|20.80|20.59|20.86|21.65|21.78|21.46|21.24|20.85|20.75|21.07|20.66|20.63|20.40
Fidelity National Financial Inc.|FNF|6849.10|38.40|38.94|39.44|38.93|39.03|40.13|40.26|39.59|39.34|39.33|39.34|40.04|40.09|39.44|39.58|38.67|36.35|37.09|36.30
Pioneer Natural Resources Company|PXD|6825.00|113.48|121.35|126.36|131.99|131.24|131.42|135.12|130.93|132.38|127.38|132.04|132.13|130.00|131.16|129.33|123.64|117.63|122.60|120.90
NCR Corporation|NCR|6820.70|36.26|37.22|38.17|37.75|37.16|36.76|36.67|34.98|34.57|33.91|33.83|34.00|33.96|33.43|34.07|33.27|33.09|33.67|33.36
Dassault Systemes S.A.|DASTY|6792.20|41.35|41.11|40.36|40.14|40.91|40.98|40.04|40.00|39.91|39.24|39.04|39.43|40.14|40.29|40.95|41.37|40.87|40.23|40.11
USX Corporation|X|6774.70|17.14|18.20|21.32|20.45|22.29|22.77|23.86|22.60|22.14|20.88|21.31|20.56|19.23|18.91|19.03|18.14|18.38|18.73|17.76
